entry_name,entry_type,icd_category,body_systems,severity_level,age_groups_affected,inheritance_pattern,is_contagious,definition,description,causes,symptoms,diagnosis,treatment,prognosis,prevention,complications,key_terms
Urine culture,Disease/Condition,Various,renal; infectious,Unknown,Infants,,No,A urine culture is a diagnostic laboratory test performed to detect the presence of bacteria in the urine (bacteriuria). Purpose Culture of the urine is a method of diagnosis for urinary tract infection (UTI) that determines the number of microorganisms present in a given quantity of urine.,"There are several different methods for collection of a urine sample. The most common is the midstream clean-catch technique. Hands should be washed before beginning. For females, the external genitalia (sex organs) are washed two or three times with a cleansing agent and rinsed with water. In males, the external head of the penis is similarly cleansed and rinsed. The patient is then instructed to begin to urinate, and the urine is collected midstream into a sterile container. In infants, a urinary collection bag (plastic bag with an adhesive seal on one end) is attached over the labia in girl",,,,,,,"No aftercare is required for a urine culture. Risks There are no risks associated with the culture test itself. If insertion of a urinary catheter (thin rubber tube) is required to obtain the urine, there is a slight risk of introducing infection from the catheter. American Society for Clinical Labo",Bacteriuria
Urine flow test,Diagnostic Test,Z-codes,musculoskeletal; renal,Unknown,All ages,,No,"A urine flow test evaluates the speed of urination, or amount voided per second, and the total time of urination. Purpose A urine flow test is utilized to determine bladder function abnormalities, including a narrowed or obstructed urethra (the outflow passage from the bladder) and a weakened bladder muscle (detrusor). G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Detrusor muscle—Bladder muscle. Urethra—Passageway that carries urine from the bladder.","During a urine flow test, the patient urinates into a uroflowmeter, a funnel-shaped device that reads, measures, and computes the rate and amount of urine flow. The test takes approximately 10 minutes. Preparation The patient is prohibited from urinating at least two hours before the procedure. Results Average urine flow rates vary depending on age and gender. Abnormal results A urine flow test can indicate problems in bladder function, such as an obstruction, that will need further",,,,,,,,
Uterine fibroid embolization,Disease/Condition,Various,cardiovascular; gastrointestinal; musculoskeletal; endocrine,Unknown,All ages,,No,Uterine fibroid embolization Purpose,"Uterine fibroid embolization usually is performed in a hospital, but sometimes in an outpatient imaging center. An interventional radiologist normally performs the procedure. Interventional radiologists are physicians who are specially trained to use x rays to see inside the body while guiding narrow tubes called catheters through blood vessels to diagnose or treat various diseases. Uterine fibroid embolization also may be called uterine artery embolization. This is because the procedure injects tiny particles, called embolic agents, into the artery that supplies blood to the fibroid tumor, bl","No one knows exactly what causes fibroids. However, the growth of fibroids appears to depend on the hormone estrogen. Fibroids often grow larger when estrogen levels are high, as in pregnancy. Medications that lower the estrogen level can cause fibroids to shrink. The signs and symptoms of fibroids include: Uterine fibroids (also called leiomyomas or myomas) are benign growths of muscle inside the uterus. Heavy uterine bleeding. This is the most common symptom, occurring in 30% of women who have fibroids. The excess bleeding usually happens during the menstrual period. Flow may be heavier, and","fibroids include: Uterine fibroids (also called leiomyomas or myomas) are benign growths of muscle inside the uterus; fibroids; fibroids, probably accounting for only a tiny fraction of the miscarriages that occur",,,,,"Although uterine fibroid embolization is an outpatient procedure, patients may stay in a recovery area for up to 23 hours. When patients are discharged, they will receive specific instructions about follow-up care and medication for relief of pain and swelling. Uterine fibroid embolization rarely re",
Uterine fibroids,Disease/Condition,Various,musculoskeletal; reproductive; infectious; oncological,Mild,All ages,,No," Uterine fibroids antibiotics. A small percentage (about 1%) of women may experience an injury to the uterus or an infection that may lead to a later hysterectomy. There also is a small risk that a woman will stop having periods after uterine fibroid embolization. Overall, these risks are relatively low compared to surgical removal of fibroids. Uterine fibroids Fallopian tubes Ovary Uterus Fibroids (benign tumors) Cervix Vagina Uterine fibroids are benign growths of uterine muscle and are very ",,,,"A healthcare provider can usually feel fibroids during a routine pelvic examination. Ultrasound can be used to confirm the diagnosis, but this is not necessary.","Not all fibroids cause symptoms. Even fibroids that do cause symptoms may not require treatment. In the majority of cases, symptoms are inconvenient and unpleasant, but do not result in health problems. Occasionally, fibroids lead to such heavy menstrual bleeding that the woman becomes severely anemic. In these cases, treatment of fibroids may be necessary. Very large fibroids are much harder to treat. Therefore, many doctors recommend treatment 5250 G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Anemia—Low blood count. GnRH antagonists—A group of medications that affect the ","Many women who have fibroids have no symptoms or have only minor symptoms of heavy menstrual bleeding or pelvic pressure. However, fibroids tend to grow over time, and gradually cause more",Uterine fibroids cannot be prevented.,,
Uterine prolapse,Disease/Condition,Various,respiratory; gastrointestinal; musculoskeletal; renal,Unknown,Infants,Genetic/Hereditary,No,"Uterine prolapse is a type of pelvic organ prolapse that occurs when pelvic muscles and ligaments weaken and allow the uterus (womb) to bulge into the vagina. Uterine prolapses are classified as follows. First degree: the cervix (lower part of the uterus) slightly protrudes into the vagina.  Second degree: the cervix drops into the vagina.  Third degree: the cervix protrudes outside the vagina.  Fourth degree, also called procidentia: the entire uterus is outside the vagina. ","Normally the uterus is held in place by muscles and ligaments. However, when these muscles and ligaments weaken, the uterus can slip down into the vagina. The uterus is not the only pelvic organ that can bulge into the vagina. The bladder, small intestine, and rectum can also cause vaginal bulges either independently or along with a uterine prolapse. The risk of developing a uterine prolapse increases with the number of vaginal deliveries during childbirth. Delivering large babies is also a risk factor, as are frequent heavy lifting, decreased estrogen levels that accompany menopause, obesity,","Uterine prolapse is caused by a weakening of the pelvic floor muscles and the ligaments that hold the uterus in place. Pregnancies, especially difficult labors and vaginal deliveries of large babies, are the most common cause of uterine prolapse. Trauma from heavy lifting, increasing age, genetic abnormalities, and rarely pelvic tumors also can cause uterine prolapse. Mild uterine prolapse often causes no symptoms. More severe prolapse can cause: a feeling of pressure or heaviness in the pelvic area feeling as if something is falling out of the vagina  difficulty urinating or loss of urinary ",,"Uterine prolapse is diagnosed by an internal pelvic examination. A Pap test usually is performed at the same time. If surgery is considered to correct the problem, an ultrasound and standard presurgical tests will be performed.",Many uterine prolapses are mild and need no,"Diagnosis Uterine prolapse is diagnosed by an internal pelvic examination. A Pap test usually is performed at the same time. If surgery is considered to correct the problem, an ultrasound and standard presurgical tests will be performed.","There is no definite way to prevent uterine prolapse. Performing Kegel exercises and maintaining a healthy weight may reduce the likelihood of developing a prolapse, as will learning the correct way to lift and not performing repeated heavy lifting.",,
Uveitis,Disease/Condition,Various,musculoskeletal; immunological; psychiatric; infectious,Moderate,All ages,,No,"Uveitis is an inflammation of the uveal tract, which lines the inside of the eye behind the cornea. Much of the uvea lies between the retina and the tough, outer sclera. The uveal tract has three parts: the iris, the ciliary body, and the choroid. Uveitis is categorized according to the part of the uveal tract that is affected. Anterior uveitis is an inflammation of the front part of the uveal tract; it includes inflammation of the iris (iritis) and inflammation of the iris and the ciliary body ","The uveal tract is made up of the iris, ciliary body, and choroid. The iris is the colored part of the eye. The ciliary body is inside the eye and produces a fluid called aqueous humor. Ciliary muscles aid in accommodation, the process of changing the shape of the lens in the eye to see things at various distances. The choroid lines the back of the eye and has many blood vessels. It helps nourish part of the retina. The choroid lies between the retina and outermost sclera. Uveitis may either persist for a long time (chronic) or have a short-term duration (acute). Anterior uveitis is classified","The causes of uveitis are not fully understood, but they can be a result of trauma, allergy, or a response to a systemic or ocular disease. Uveitis may be a type of immune-response mechanism. In people with impaired immune systems, uveitis may be due to an infection. Chronic uveitis is often associated with systemic disorders (e.g., Lyme disease, sarcoidosis, or juvenile rheumatoid arthritis). Anterior uveitis The so-called classic symptoms of anterior uveitis— severe pain; redness, particularly around the edge of the iris; and extreme sensitivity to light (photophobia)— occur mostly in acute ","anterior uveitis— severe pain; redness, particularly around the edge of the iris; and extreme sensitivity to light (photophobia)— occur mostly in acute uveitis","Laboratory testing is used to rule out conjunctivitis in some patients. The doctor wipes the inside of the patient’s eyelid with a swab in order to obtain a sample for testing. Although blood tests are not necessary to diagnose uveitis by itself, they are used to diagnose the cause if the doctor suspects that toxoplasmosis or another systemic disease is responsible for the uveitis.","Uveitis is generally treated by an ophthalmologist because therapy requires topical and oral medications; however, some optometrists (O.D.) are state licensed to use therapeutic medications. Other doctors may be involved in treating the underlying disease, if the patient has one, and in monitoring the patient’s responses to medications. Anterior uveitis is treated with corticosteroid drops; in severe cases, the patient may be given steroid injections in the area of the eye or oral steroids. Atropine sulfate drops may be given to dilate the patient’s pupil. Posterior uveitis is treated with sys","The prognosis depends upon the location of the uveitis, on whether it is chronic or acute, and on the promptness of treatment. The prognosis for untreated uveitis is poor. Untreated anterior uveitis usually progresses to posterior uveitis, resulting in cataracts, scar tissue, and eventual glaucoma. ",Patients with anterior uveitis should be warned about the possibility of recurrence and instructed about 5256 Photophobia—Extreme sensitivity to light. Photophobia is a major symptom of acute uveitis. Pupil—The opening in the center of the iris that allows light to pass through to the retina. Retina,,
Vaccination,Disease/Condition,Various,immunological; infectious,Unknown,Infants; Children,,No,Vaccination is the injection of a weakened or dead microbe in a person to stimulate the immune system against the microbe and prevent disease. The following is a recommended vaccine schedule based on the guidelines provided by the United States Centers for Disease Control and Prevention as of 2014. Individuals should talk to their doctor to make sure that this schedule is right for them and to check that they have received all recommended vaccinations.,"Childhood Most vaccines are given as injections, but a few are given by mouth or as a nasal spray. Some vaccines are combined in one injection, such as the measles-mumps-rubella (MMR) or diphtheriatetanus-pertussis (DTaP) combinations. Birth: Hepatitis B (dose 1) 1–2 months: Hepatitis B (dose 2)  2 months: DTaP (dose 1), Hib(dose 1), Polio(dose 1), Pneumococcal conjugate (dose 1), Rotavirus (dose 1)  4 months: DTaP (dose 2), Hib(dose 2), Polio(dose 2), Pneumococcal conjugate (dose 2), Rotavirus (dose 2)  6 months: DTaP (dose 3), Hib(dose 3), Pneumococcal conjugate (dose 3), Rotavirus (dose ",,,,,,,,
Vaginal pain,Disease/Condition,Various,psychiatric; oncological,Moderate,Infants,,No,Pain in the vaginal canal is usually associated with an underlying medical and/or psychological condition.,"BOOKS The vagina has three physiological functions: an outflow duct for menstrual discharge, to receive the penis during sexual intercourse, and as the birthing canal. Vaginal pain is experienced usually during vaginal manipulation or sexual intercourse. The primary entity concerns dyspareunia.","Causes can be categorized as organic, due to a medical condition, and/or psychological difficulties. Medical conditions can include chronic diseases, minor ailments, breast cancer, and medications. Psychological cause can be related to physical or sexual abuse. Pregnancy and hormonal changes (decreased estrogen) have significant negative impact on sexual activity, desire, and satisfaction. Dyspareunia can be divided into three types of pain: superficial, vaginal, and deep. Superficial pain is associated with attempted penetration. This condition is usually caused by changes in anatomy, irritat",,Diagnosis must be pursued with diligence and in a comprehensive manner. A careful history and physical,,"Prognosis depends on the primary cause. If treatment is aggressively pursued and patient compliance is satisfactory, the overall outcome is favorable.",There are no precise preventive measures since the condition can result from normal aging and/or progressively worsening psychological disease.,,
Vaginismus,Disease/Condition,Various,musculoskeletal; endocrine; infectious,Moderate,All ages,,No,"Vaginismus is a sexual dysfunction in which the muscles of the outer third of the vagina involuntarily contract or spasm during attempts at vaginal penetration, thereby closing the vagina.","Vaginismus is a reflex response to pressing on the vagina. Women with vaginismus do not intentionally contract their vaginal muscles; rather the muscles of the outer vagina tighten automatically, often causing pain. Vaginismus can occur with any type of attempted vaginal penetration such as a penis, speculum, tampon, or other object. Sometimes it occurs with mere touching. Pushing harder increases the pain and most women with vaginismus cannot tolerate sexual intercourse. Vaginismus does not affect a woman’s desire for sexual intercourse. Most women with vaginismus enjoy sexual activity that d","There are many possible causes for vaginismus, but sometimes no cause can be determined. Vaginismus sometimes develops following painful intercourse caused by a physical condition. Such conditions include: infections of the vulva or vagina  vulvodynia or vulvar vestibulitis, a stinging or burning around the opening to the vagina  chronic pelvic pain from an underlying medical condition  scars on the vagina from injury, childbirth, or surgery  radiation therapy  menopause or a medical treatment that affects female hormone levels  irritation from douches, spermicides, or the latex in condo",,"Examination Diagnosing sexual disorders such as vaginismus is often very difficult, primarily due to discomfort or embarrassment about sexual discussions, even with a personal physician. Cultural norms and taboos often deter women from seeking help. Sometimes women are more comfortable consulting a physician if they are accompanied by a close friend or family member. Involuntary spasm during a pelvic examination by a gynecologist or other women’s healthcare specialist can confirm a diagnosis of ","Vaginismus therapy (replacements), psychotherapy, and pain control protocols.","Vaginismus is one of the most treatable sexual disorders, with a success rate of at least 63%. Because the causes of vaginismus vary, different treatments are successful with different women. In general a treatment plan that combines two or more therapeutic techniques supervised by a specialist in s","There are no known preventions for vaginismus; however, maintaining open and honest communication within a sexual relationship may help prevent the disorder. Seeking prompt treatment if vaginismus does occur can minimize problems.",,
Vaginitis and vulvovaginitis,Disease/Condition,Various,immunological; infectious,Unknown,All ages,,Yes,"Vaginitis is an inflammation of the vagina most often caused by a bacterial, fungal, or parasitic infection. In young girls, this may include inflammation of the vulva and is referred to as vulvovaginitis","Vulvovaginitis, vulvitis, and vaginitis are general terms that refer to the inflammation of the vagina and/ or vulva (the external genital organs of a woman). These conditions can be caused by bacterial, fungal, or parasitic infections. These conditions can also be caused by low estrogen levels (called ‘‘atrophic vaginitis’’) or any type of allergic or irritation response from things such as spermicidal products, condoms, soaps, and bubble bath. In general, vaginitis causes abnormal vaginal discharge, irritation, and itching. One of the most common reasons why women visit a doctor is a change ","Vulvovaginitis is most often caused by a bacterial, fungal, or parasitic infection as described above. Other microorganisms may cause vulvovaginitis, or it may be caused by allergic reaction, irritation, injury, low estrogen levels, and certain diseases. Risk factors for bacterial vaginosis include using an intrauterine device (IUD), non-white race, prior pregnancy, first sexual activity at an early age, having multiple sexual partners, and having a history of sexually transmitted diseases. Persons at an increased risk for Candida vulvovaginitis include those who have had previous candida infe","vaginitis are: vaginal discharge, itching, and irritation; bacterial vaginosis is a fishysmelling, thin, milky-white or gray vaginal discharge but itching and burning may also be present; candida vulvovaginitis are itching, soreness, painful sexual intercourse, and a thick, curdy, white (like cottage cheese) vaginal discharge",Women who think that they have vulvovaginitis should always visit their doctor to get an accurate,Both bacterial vaginosis and trichomoniasis require prescription medication for treatment. Candida vulvovaginitis may be treated with either prescription or over-the-counter medicines. It is not advisable to take over-the-counter vaginal yeast infection medicines if one does not have a yeast infection. An Institute of Epidemiological Research survey of 390 gynecologists found that 44% of the women who were diagnosed with bacterial vaginosis had first treated themselves with over-the-counter yeast infection medications. Bacterial vaginosis should be treated daily for one week with the antibioti,"KEY TERMS Vagotomy Sexually Transmitted Diseases Clinic: Implications for Screening and Urethritis Management.’’ Journal of Infectious Diseases 188 (August 1, 2003): 465–8. WEBSITES Centers for Disease Control and Prevention (CDC). ‘‘Fact Sheet: Trichomonas Infection.’’ http://www.cdc.gov/ ncidod (a","applied directly to the vagina. The antifungal drugs used to treat candida vulvovaginitis include oral fluconazole (Diflucan), butoconazole (Femstat), clotrimazole (Gyne-lotrimin, Mycelex), miconazole (Monistat), and ticonazole (Vagistat). Most require only one or a few days of therapy to be effecti",,REVISED BY ROSALYN CARSON
Vagotomy,Surgical Procedure,Z-codes,neurological; gastrointestinal,Unknown,All ages,,No,Vagotomy is the surgical cutting of the vagus nerve to reduce acid secretion in the stomach.,"Patients who receive vagotomies are most often seen in emergency situations where bleeding and perforated ulcers require immediate intervention. A vagotomy is usually performed by a board-certified surgeon, either a general surgeon who specializes in gastrointestinal G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N To perform a vagotomy, the surgeon makes an incision in the patient’s abdomen. Once the stomach is located, the vagus nerves are cut. (Illustration by Electronic Illustrators Group. © Cengage Learning®.) surgery or a gastrointestinal endoscopic surgeon. The procedure",,,,,,,Patients who have had a vagotomy stay in the hospital for about seven days. Nasogastric suctioning is required for the first three or four days. A tube is inserted through the nose and into the stomach. The stomach contents are then suctioned out. Patients eat a clear liquid diet until the gastroint,Duodenum; Gastric glands; Gastric ulcer; Parietal cells; Peristalsis; Pyloroplasty
Valvular heart disease,Disease/Disorder,Various,cardiovascular; respiratory; infectious; hematological,Unknown,All ages,Congenital,No,"Valvular heart disease, sometimes also called heart valve disease, refers to several disorders and diseases of the heart valves, which are the tissue flaps that regulate the flow of blood through the chambers of the heart. In other words, one of the valves of the heart does not work properly. Any one of the four heart valves—the aortic, mitral, pulmonary, and tricuspid—may become damaged or have a defect. When this occurs, valvular heart disease is used to describe the medical condition. Further","The human heart consists of four chambers—two upper chambers (the atria) and two lower chambers (the ventricles)—that are responsible for pumping blood. The heart valves, which are located at the exit of each of the four chambers of the heart, are like oneway doors, which open and close with each beat of the heart, controlling the blood flow from one chamber to the next. Each of these valves consists of a few thin folds of tissue. When functioning correctly, they allow the blood to flow with a proper force, in a proper direction, and at a proper time. With respect to direction, proper function","Problems with heart valves may occur as a result of infection, degeneration, or congenital abnormality.",,"Specific types of valvular heart disease are diagnosed using electrocardiography (EKG or ECG), echocardiography, certain x-ray studies, magnetic resonance imaging (MRI), stress testing, and/or cardiac catheterization. An EKG provides a record of electrical changes in the heart muscle during the heartbeat. Echocardiography uses sound waves to make images of the heart. These images can show if there are any abnormalities of the heart valves. Stress testing, which is often called treadmill tests, m","The treatment of specific valvular heart diseases will vary, depending on the valve involved and the extent of damage or malfunction. Some patients do not require treatment and many are treated with medication. Sometimes, patients need surgery. If multivalvular disease is suspected or involved, different valves may be evaluated during surgery on one of the affected valves. Valve surgery may repair a damaged valve or replace one that is unable to be repaired. Replacement valves are made from artificial materials (called prosthetic valves) or from natural tissues of animals (called bioprosthetic","The prognosis for patients with valvular heart disease varies depending on the underlying cause, age and health of the patient, and the degree of valvular damage or involvement. Whether one is living with valvular heart disease or recovering from it, the following are ways to minimize the chances of","Certain measures can be taken to prevent some valvular disease. However, once valvular heart disease that results from congenital abnormality occurs, it may not be prevented. Steps can be taken to prevent further complications. Individuals should always get prompt medical treatment when a sore throa",,Congenital; Stenosis
Varicose veins,Disease/Condition,Various,cardiovascular; respiratory; musculoskeletal; dermatological,Moderate,All ages,Genetic/Hereditary,No,"Varicose veins are dilated, tortuous, elongated superficial veins that are usually seen in the legs. WEBSITES D’Arcy, J. L, et al. ‘‘Valvular Heart Disease: The Next Cardiac Epidemic.’’ Heart, British Medical Journal. http://heart.bmj.com/content/97/2/91.extract (accessed February 20, 2014). Heart and Vascular Institute, Johns Hopkins Medicine. ‘‘Valvular Heart Disease.’’ http://www.hopkinsmedicine. org/heart_vascular_institute/conditions_treatments/ conditions/valvular_heart_disease.html (acces","Varicose veins, also called varicosities, are seen most often in the legs, although they can be found in other parts of the body. Most often, they appear as lumpy, winding vessels just below the surface of the skin. There are three types of veins, superficial veins that are just beneath the surface of the skin, deep veins that are large blood vessels found deep inside muscles, and perforator veins that connect the superficial veins to the deep veins. The superficial veins are the blood vessels most often affected by varicose veins and are Small saphenous vein Perforating veins A Great saphenou","The predisposing causes of varicose veins are multiple, and lifestyle and hormonal factors play a role. Some families seem to have a higher incidence of varicose 5280 veins, indicating that there may be a genetic component to this disease. Varicose veins are progressive; as one section of the veins weakens, it causes increased pressure on adjacent sections of veins. These sections often develop varicosities. Varicose veins can appear following pregnancy, thrombophlebitis, congenital blood vessel weakness, or obesity, but is not limited to these conditions. Edema of the surrounding tissue, ankl",,"Varicose veins can usually be seen. In cases where varicose veins are suspected, but can not be seen, a physician may frequently detect them by palpation (pressing with the fingers). X rays or ultrasound tests can detect varicose veins in the deep and perforator veins and rule out blood clots in the deep veins.","There is no cure for varicose veins. Treatment falls into two classes; relief of symptoms and removal of the G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N Surgery is used to remove varicose veins from the body. It is recommended for varicose veins that are causing pain or are very unsightly and when hemorrhaging or recurrent thrombosis appear. Surgery involves making an incision through the skin at both ends of the section of vein being removed. A flexible wire is inserted through one end and extended to the other. The wire is then withdrawn, pulling the vein out with it. Th","Resources WEBSITES Mayo Clinic. ‘‘Varicose Vein.s’’ www.mayoclinic.com (accessed December 5, 2010). John T. Lohr, PhD Variola see Smallpox Vascular disease",,,Congenital; Edema; Hemorrhage; Palpation
Vascular disease,Disease/Disorder,Various,cardiovascular; neurological; endocrine; psychiatric,Moderate,All ages,Genetic/Hereditary,No,"Vascular disease is a general term for any disease or blood disorder that occurs in the arteries and veins (along with their capillaries) that carry blood to and from the heart, in what together is called the vascular system (also the circulatory system) or the body’s network of blood vessels. Medical researchers have identified many specific types of vascular disease. Two examples are peripheral artery disease and the many blood disorders such as those that relate to disorders of the blood to c","The vascular system is composed of arteries and veins. Arteries carry oxygen-rich blood away from the heart, whereas veins return oxygen-depleted blood to the heart. Vascular disease can occur in either arteries or veins, although vascular disease in arteries is more common. Arteriosclerosis and atherosclerosis are the most common causes of vascular disease. Arteriosclerosis is commonly called hardening of the arteries. The large and medium-sized arteries of the body have elastic, muscular walls. Whenever the heart contracts and pushes blood into the arteries, the walls of the artery expand sl","Poor diet resulting in high levels of cholesterol and fats in the blood, lack of exercise, aging, uncontrolled hypertension, and uncontrolled diabetes lead to the development of atherosclerosis and arteriosclerosis. These, in turn, cause other vascular diseases. Some vascular problems have a hereditary component (e.g., TOS, blood clotting diseases). Atherosclerosis and arteriosclerosis develop gradually with no symptoms until the artery is so rigid and narrow that not enough blood can flow through it to meet the needs of the tissue it supplies. At this point, pain is the most common symptom. C",,Certain people are at high risk for vascular disease. The people with the following conditions or lifestyles should be screened: diabetes family history of circulatory or atherosclerotic problems  high blood pressure  high blood cholesterol  use of tobacco products  ,"Mild to moderate vascular disease usually is treated with a combination of lifestyle changes and drug therapy. If this fails or if vascular disease is severe, surgery may be required. Home remedies and lifestyle changes An important first-line treatment for mild to moderate vascular disease involves lifestyle changes. These can be very effective. They include:  losing weight if necessary and maintaining a healthy weight 5284 Surgery When lifestyle changes and drugs are not adequate or if blood vessel blockage is severe, surgical procedures may be used to open the blood vessel. These include: ","The progression of vascular disease often is silent and gradual until a dramatic event such as a stroke or heart attack occurs. Vascular disease is highly treatable—when recognized early—through lifestyle changes and drug therapy. When recognized late, Coronary artery disease (CAD)—Also called ather","Prevention cannot be totally successful, but the condition can be minimized with regards to its risk by G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N 5285 Vascular disease",,
Vascular surgery,Surgical Procedure,Z-codes,cardiovascular; respiratory; hematological,Moderate,All ages,,No,"Vascular surgery is the treatment of surgery on patients diagnosed with diseases of the arterial, venous, and lymphatic systems (excluding the intracranial and coronary arteries). Purpose Vascular surgery is indicated when a patient has vascular disease that cannot be treated by less invasive, nonsurgical treatments. The purpose of vascular surgery is to treat vascular diseases, which are diseases of the arteries and veins. Arterial disease is a condition in which blood clots, arteriosclerosis, ","Vascular surgery involves techniques relating to endovascular surgeries, including balloon angioplasty and/or stenting, aortic and peripheral vascular endovascular stent/graft placement, thrombolysis, and other adjuncts for vascular reconstruction. The vascular system is the network of blood vessels that circulate blood to and from the heart and lungs. The circulatory system (made up of the heart, arteries, veins, capillaries, and the circulating blood) provides nourishment to the body’s cells and removes their waste. The arteries carry oxygenated blood from the heart to the cells. The veins r",,,"In order for patients to be diagnosed with a vascular disease, they must be clinically evaluated by a vascular surgeon, which includes a history and physical examination. A vascular surgeon also treats vascular disorders by non-operative means, including drug therapy and risk factor management. The symptoms produced by atherosclerosis, thrombosis, embolisms, or aneurysms depend on the particular artery affected. These conditions can sometimes cause pain, but often there are no symptoms at all. A",,,,"The length of time in intensive care and hospitalization will vary with each surgery, as will the recovery time, depending on numerous factors. Because surgery for an AAA is more serious, the patient can expect to be in intensive care for 24 hours, and in the hospital for five to 10 days, providing ",
Vasculitis,Disease/Condition,Various,cardiovascular; respiratory; immunological; hematological,Unknown,All ages,,No,"Vasculitis refers to a varied group of disorders which all share a common underlying problem of inflammation of a blood vessel or blood vessels. The inflammation may affect any size blood vessel, anywhere in the body. It may affect either arteries and/or veins. The inflammation may be focal, meaning that it affects a single location within a vessel, or it may be widespread, with areas of inflammation scattered throughout a particular organ or tissue, or even affecting more than one organ system ","Inflammation is a process which occurs when the immune system of the body responds to either an WEBSITES American Board of Surgery. ‘‘Specialty of Vascular Surgery Defined.’’ http://www.absurgery.org/default.jsp?about vascularsurgerydefined (accessed September 26, 2013). MedlinePlus. ‘‘Vascular Diseases.’’ U.S. National Library of Medicine, National Institutes of Health. http:// www.nlm.nih.gov/medlineplus/vasculardiseases.html (accessed September 26, 2013). Society for Vascular Surgery. VascularWeb. http:// www.vascularweb.org/Pages/default.aspx (accessed September 26, 2013). ORGANIZATIONS Am","Some types of vasculitis appear to be due to a type of allergic response to a specific substance (for example, a drug). Other types of vasculitis have no identifiable initiating event. Furthermore, researchers have not been able to consistently identify antibody-antigen complexes in all of the types of diseases caused by vasculitis. The types of antigens responsible for the initial immune response have often gone unidentified as well. Furthermore, not all people with such complexes deposited along the blood vessels go on to develop vasculitis. Some researchers believe that, in addition to the ","Symptoms of vasculitis depend on the severity of the inflammation and the organ system or systems affected. Some types of vasculitis are so mild that the only symptoms noted are small reddish-purple dots (called petechiae) on the skin due to tiny amounts of blood seeping out of leaky blood vessels. In more widespread types of vasculitis, the patient may have general symptoms of illness, including ","Diagnosis of any type of vasculitis involves demonstrating the presence of a strong inflammatory process. Tests which reveal inflammation throughout the G AL E E N CY C LO PE DI A O F M E D IC I NE , 5 T H E DI T IO N","Even though there are many different types of vasculitis, with many different symptoms based on the organ system affected, treatments are essentially the same. They all involve trying to decrease the activity of the immune system. Steroid medications (like prednisone) are usually the first types of drugs used. Steroids work by interfering with the chemicals involved in the inflammatory process. More potent drugs for severe cases of vasculitis have more serious side effects. These include drugs like cyclophosphamide. Cyclophosphamide works by actually killing cells of the patient’s immune syste",,,,
Vasectomy,Surgical Procedure,Z-codes,infectious,Severe,Adults/Elderly,,No,"A vasectomy is a surgical procedure performed on adult males in which the vasa deferentia (tubes that carry sperm from the testicles to the seminal vesicles) are cut, tied, cauterized (burned or seared), or otherwise interrupted. The semen no longer contains sperm after the tubes are cut, so conception cannot occur. The testicles continue to produce sperm, but the sperm die and are absorbed by the body. Purpose The purpose of the vasectomy is to provide reliable contraception. Research indicates",Vasectomies are usually performed in the doctor’s office or an outpatient clinic using local anesthesia. The area around the patient’s scrotum (the sac containing the testicles that produce sperm) is shaved and cleaned with an antiseptic solution to reduce the chance of infection. A small incision is made in the scrotum. Each vas deferens (one from each testicle) is tied in two places with nonabsorbent (permanent) sutures and the tube is severed between the ties. The ends may be cauterized (burned or seared) to decrease the chance that they will leak or grow back together. 5296 No special phys,,,,,"The prognosis for vasculitis is quite variable. Some mild forms of vasculitis, such as those brought on by reactions to medications, may resolve totally on their own and not even require treatment. Temporal arteritis, serum sickness, Henoch-Schonlein purpura, and Kawasaki’s disease usually have exce","Because so little is known about what causes a particular individual to develop vasculitis, there are no known ways to prevent it. Vas deferens (severed) Urethra","Following the surgery, ice packs are often applied to the scrotum to decrease pain and swelling. A dressing (or athletic supporter) that supports the scrotum can also reduce pain. Mild over-the-counter (OTC) pain medication such as aspirin or acetaminophen (Tylenol) should be able to control any dis",Ejaculation; Epididymitis; Scrotum; Sperm granuloma; Testicles; Tubal ligation; Vasovasostomy
Vasodilators,Disease/Condition,Various,cardiovascular; musculoskeletal; renal; hematological,Unknown,All ages,,No,"Vasodilators are medicines that act directly on muscles in blood vessel walls to make blood vessels widen (dilate). Purpose There are numerous options available to couples who are interested in preventing pregnancy. The most Vasodilators are used to treat high blood pressure (hypertension). By widening the arteries, these drugs G A LE EN CY C LO PE DI A O F ME D IC I NE , 5 T H E DI T IO N 5297 Vasodilators Risks Vasodilators allow blood to flow through more easily, reducing blood pressure. Cont","Examples of vasodilators are hydralazine (Apresoline) and minoxidil (Loniten). The vasodilator hydralazine also may be used to control high blood pressure in pregnant women or to bring down extremely high blood pressure in emergency situations. In the forms used for treating high blood pressure (tablets or injections), these drugs are available only with a physician’s prescription. A liquid form of minoxidil, used to promote hair growth in people with certain kinds of baldness and is applied directly to the scalp, and is sold without a prescription. Recommended dosage need to avoid certain foo",,,,,,,,
